Date,Random,Trend
7/17/2022 0:00,181.8534,-5976.935364
7/17/2022 1:00,150.3868814,-5981.44697
7/17/2022 2:00,126.2207316,-5985.233592
7/17/2022 3:00,149.0023969,-5989.703664
7/17/2022 4:00,129.0775783,-5993.575992
7/17/2022 5:00,159.4681483,-5998.360036
7/17/2022 6:00,155.8189473,-6003.034604
7/17/2022 7:00,169.1567926,-5997.959901
7/17/2022 8:00,134.1823642,-6001.985372
7/17/2022 9:00,150.6801619,-6006.505776
7/17/2022 10:00,122.6995641,-6010.186763
7/17/2022 11:00,164.0298956,-6005.265866
7/17/2022 12:00,160.3774236,-6000.454544
7/17/2022 13:00,159.9161004,-6005.252027
7/17/2022 14:00,150.0323806,-6009.752998
7/17/2022 15:00,158.2954578,-6014.501862
7/17/2022 16:00,182.0867822,-6009.039258
7/17/2022 17:00,144.2981149,-6013.368202
7/17/2022 18:00,152.7729037,-6017.951389
7/17/2022 19:00,128.277474,-6021.799713
7/17/2022 20:00,132.6347808,-6025.778757
7/17/2022 21:00,151.9562659,-6030.337445
7/17/2022 22:00,172.0786709,-6025.175085
7/17/2022 23:00,144.8743835,-6029.521316
7/18/2022 0:00,145.2816694,-6033.879766
7/18/2022 1:00,141.8622951,-6038.135635
7/18/2022 2:00,139.3048666,-6042.314781
7/18/2022 3:00,155.8994291,-6046.991764
7/18/2022 4:00,120.0548471,-6050.593409
7/18/2022 5:00,175.6187915,-6045.324845
7/18/2022 6:00,136.691554,-6049.425592
7/18/2022 7:00,164.4380697,-6044.49245
7/18/2022 8:00,124.6000281,-6048.230451
7/18/2022 9:00,163.3768026,-6043.329147
7/18/2022 10:00,163.4388922,-6038.42598
7/18/2022 11:00,157.6840414,-6043.156501
7/18/2022 12:00,130.1114296,-6047.059844
7/18/2022 13:00,154.9909638,-6051.709573
7/18/2022 14:00,126.3388763,-6055.499739
7/18/2022 15:00,144.9447349,-6059.848081
7/18/2022 16:00,170.588262,-6054.730434
7/18/2022 17:00,165.9340385,-6049.752412
7/18/2022 18:00,150.3036589,-6054.261522
7/18/2022 19:00,130.5038685,-6058.176638
7/18/2022 20:00,162.9117542,-6053.289286
7/18/2022 21:00,150.3876248,-6057.800914
7/18/2022 22:00,103.593688,-6060.908725
7/18/2022 23:00,165.6525965,-6055.939147
7/19/2022 0:00,149.5153433,-6060.424607
7/19/2022 1:00,174.049025,-6055.203137
7/19/2022 2:00,128.0945896,-6059.045974
7/19/2022 3:00,86.46592374,-6061.639952
7/19/2022 4:00,155.5816772,-6066.307402
7/19/2022 5:00,155.8312735,-6070.982341
7/19/2022 6:00,116.1865674,-6074.467938
7/19/2022 7:00,130.4300091,-6078.380838
7/19/2022 8:00,205.1043549,-6072.227707
7/19/2022 9:00,143.8877877,-6076.544341
7/19/2022 10:00,164.6191795,-6071.605765
7/19/2022 11:00,136.9868035,-6075.71537
7/19/2022 12:00,108.193942,-6078.961188
7/19/2022 13:00,146.5948351,-6083.359033
7/19/2022 14:00,144.6879088,-6087.69967
7/19/2022 15:00,142.0024352,-6091.959743
7/19/2022 16:00,147.7071833,-6096.390959
7/19/2022 17:00,155.2853654,-6101.04952
7/19/2022 18:00,146.997661,-6105.459449
7/19/2022 19:00,124.7198766,-6109.201046
7/19/2022 20:00,159.7236958,-6113.992757
7/19/2022 21:00,111.0125649,-6117.323134
7/19/2022 22:00,108.9928509,-6120.592919
7/19/2022 23:00,164.7836099,-6115.649411
7/20/2022 0:00,160.1404054,-6110.845199
7/20/2022 1:00,148.8520927,-6115.310761
7/20/2022 2:00,122.0910299,-6118.973492
7/20/2022 3:00,135.8417812,-6123.048746
7/20/2022 4:00,144.745065,-6127.391098
7/20/2022 5:00,118.0821206,-6130.933561
7/20/2022 6:00,135.2194268,-6134.990144
7/20/2022 7:00,163.0466068,-6130.098746
7/20/2022 8:00,178.5461073,-6124.742363
7/20/2022 9:00,141.6113049,-6128.990702
7/20/2022 10:00,165.1297671,-6124.036809
7/20/2022 11:00,111.7187986,-6127.388373
7/20/2022 12:00,163.1890248,-6122.492702
7/20/2022 13:00,133.9210317,-6126.510333
7/20/2022 14:00,156.1469123,-6131.19474
7/20/2022 15:00,145.0449516,-6135.546089
7/20/2022 16:00,176.4082802,-6130.253841
7/20/2022 17:00,132.511287,-6134.229179
7/20/2022 18:00,162.552126,-6129.352615
7/20/2022 19:00,144.4098507,-6133.684911
7/20/2022 20:00,146.8338904,-6138.089928
7/20/2022 21:00,146.3229221,-6142.479615
7/20/2022 22:00,133.0865379,-6146.472211
7/20/2022 23:00,149.7180207,-6150.963752
7/21/2022 0:00,148.7470356,-6155.426163
7/21/2022 1:00,154.824805,-6160.070907
7/21/2022 2:00,151.6901029,-6164.62161
7/21/2022 3:00,165.959891,-6159.642814
7/21/2022 4:00,168.4701723,-6154.588708
7/21/2022 5:00,128.9875336,-6158.458334
7/21/2022 6:00,167.37545,-6153.437071
7/21/2022 7:00,126.2732715,-6157.225269
7/21/2022 8:00,161.7571178,-6152.372556
7/21/2022 9:00,162.3947757,-6147.500712
7/21/2022 10:00,111.7736622,-6150.853922
7/21/2022 11:00,151.8595849,-6155.40971
7/21/2022 12:00,140.6300777,-6159.628612
7/21/2022 13:00,134.8246948,-6163.673353
7/21/2022 14:00,177.0170466,-6158.362841
7/21/2022 15:00,136.9264172,-6162.470634
7/21/2022 16:00,133.8724614,-6166.486808
7/21/2022 17:00,151.5138988,-6171.032225
7/21/2022 18:00,163.7117949,-6166.120871
7/21/2022 19:00,147.1670283,-6170.535882
7/21/2022 20:00,173.3274109,-6165.336059
7/21/2022 21:00,160.6195132,-6160.517474
7/21/2022 22:00,106.4357736,-6163.710547
7/21/2022 23:00,139.4106607,-6167.892867
7/22/2022 0:00,138.763158,-6172.055762
7/22/2022 1:00,159.5872191,-6176.843378
7/22/2022 2:00,97.50365887,-6179.768488
7/22/2022 3:00,200.9801942,-6173.739082
7/22/2022 4:00,160.6205219,-6168.920467
7/22/2022 5:00,152.9775361,-6173.509793
7/22/2022 6:00,173.6313543,-6168.300852
7/22/2022 7:00,196.8730811,-6162.39466
7/22/2022 8:00,167.4149329,-6157.372212
7/22/2022 9:00,168.9762619,-6152.302924
7/22/2022 10:00,152.6138005,-6156.881338
7/22/2022 11:00,147.1694849,-6161.296422
7/22/2022 12:00,140.4840911,-6165.510945
7/22/2022 13:00,133.4777602,-6169.515278
7/22/2022 14:00,136.259718,-6173.60307
7/22/2022 15:00,122.9888807,-6177.292736
7/22/2022 16:00,148.482571,-6181.747213
7/22/2022 17:00,116.3066485,-6185.236413
7/22/2022 18:00,153.8183305,-6189.850962
7/22/2022 19:00,149.2733878,-6194.329164
7/22/2022 20:00,152.938706,-6198.917325
7/22/2022 21:00,139.5573686,-6203.104046
7/22/2022 22:00,211.5372074,-6196.75793
7/22/2022 23:00,177.202318,-6191.441861
7/23/2022 0:00,125.10915,-6195.195135
7/23/2022 1:00,154.6573617,-6199.834856
7/23/2022 2:00,137.8398771,-6203.970052
7/23/2022 3:00,129.7104055,-6207.861364
7/23/2022 4:00,123.1985586,-6211.557321
7/23/2022 5:00,158.6443338,-6216.316651
7/23/2022 6:00,136.3723953,-6220.407823
7/23/2022 7:00,169.3565205,-6215.327127
7/23/2022 8:00,169.8756443,-6210.230858
7/23/2022 9:00,177.4782877,-6204.906509
7/23/2022 10:00,132.9522647,-6208.895077
7/23/2022 11:00,159.5073122,-6213.680297
7/23/2022 12:00,162.6490843,-6208.800824
7/23/2022 13:00,140.5164365,-6213.016317
7/23/2022 14:00,134.5645609,-6217.053254
7/23/2022 15:00,182.1904133,-6211.587542
7/23/2022 16:00,154.5499175,-6216.224039
7/23/2022 17:00,162.719355,-6211.342459
7/23/2022 18:00,133.5584798,-6215.349213
7/23/2022 19:00,125.6143107,-6219.117642
7/23/2022 20:00,138.6110045,-6223.275972
7/23/2022 21:00,147.5195723,-6227.70156
7/23/2022 22:00,128.7155999,-6231.563028
7/23/2022 23:00,149.8031038,-6236.057121
7/24/2022 0:00,116.2298962,-6239.544018
7/24/2022 1:00,127.5990516,-6243.371989
7/24/2022 2:00,163.418225,-6238.469442
7/24/2022 3:00,162.0758104,-6233.607168
7/24/2022 4:00,142.1624647,-6237.872042
7/24/2022 5:00,129.6447138,-6241.761383
7/24/2022 6:00,129.451929,-6245.644941
7/24/2022 7:00,142.5346351,-6249.92098
7/24/2022 8:00,162.8903698,-6245.034269
7/24/2022 9:00,168.5649138,-6239.977322
7/24/2022 10:00,140.0693653,-6244.179403
7/24/2022 11:00,126.9301515,-6247.987307
7/24/2022 12:00,155.3568728,-6252.648014
7/24/2022 13:00,133.5293006,-6256.653893
7/24/2022 14:00,139.6349472,-6260.842941
7/24/2022 15:00,176.5055218,-6255.547775
7/24/2022 16:00,166.5423086,-6250.551506
7/24/2022 17:00,153.1594862,-6255.146291
7/24/2022 18:00,124.56162,-6258.883139
7/24/2022 19:00,154.2279313,-6263.509977
7/24/2022 20:00,171.2531458,-6258.372383
7/24/2022 21:00,142.4873267,-6262.647003
7/24/2022 22:00,177.0222818,-6257.336334
7/24/2022 23:00,175.8549058,-6252.060687
7/25/2022 0:00,183.2746566,-6246.562447
7/25/2022 1:00,156.1048625,-6251.245593
7/25/2022 2:00,161.747834,-6246.393158
7/25/2022 3:00,178.2837458,-6241.044646
7/25/2022 4:00,158.9478787,-6245.813082
7/25/2022 5:00,139.9753178,-6250.012342
7/25/2022 6:00,141.0291433,-6254.243216
7/25/2022 7:00,154.7710991,-6258.886349
7/25/2022 8:00,124.1887716,-6262.612012
7/25/2022 9:00,147.1348217,-6267.026057
7/25/2022 10:00,171.9309424,-6261.868128
7/25/2022 11:00,106.174923,-6265.053376
7/25/2022 12:00,180.689642,-6259.632687
7/25/2022 13:00,172.4474844,-6254.459262
7/25/2022 14:00,140.8047077,-6258.683404
7/25/2022 15:00,160.8678166,-6253.857369
7/25/2022 16:00,150.0629545,-6258.359258
7/25/2022 17:00,174.5998074,-6253.121264
7/25/2022 18:00,169.6536629,-6248.031654
7/25/2022 19:00,121.9985855,-6251.691611
7/25/2022 20:00,161.7452483,-6246.839254
7/25/2022 21:00,145.8874429,-6251.215877
7/25/2022 22:00,151.6566514,-6255.765577
7/25/2022 23:00,135.436562,-6259.828673
7/26/2022 0:00,184.9627414,-6254.279791
7/26/2022 1:00,170.8012364,-6249.155754
7/26/2022 2:00,135.2045767,-6253.211891
7/26/2022 3:00,123.3077879,-6256.911125
7/26/2022 4:00,142.2865474,-6261.179721
7/26/2022 5:00,158.6900529,-6265.940423
7/26/2022 6:00,154.8041169,-6270.584547
7/26/2022 7:00,175.0626565,-6265.332667
7/26/2022 8:00,165.7983944,-6260.358715
7/26/2022 9:00,169.3913805,-6255.276974
7/26/2022 10:00,156.537108,-6259.973087
7/26/2022 11:00,122.2140254,-6263.639508
7/26/2022 12:00,146.0860294,-6268.022088
7/26/2022 13:00,171.2017948,-6262.886035
7/26/2022 14:00,148.9695414,-6267.355121
7/26/2022 15:00,160.0618074,-6262.553267
7/26/2022 16:00,143.6250337,-6266.862018
7/26/2022 17:00,129.403763,-6270.744131
7/26/2022 18:00,147.5331187,-6275.170124
7/26/2022 19:00,156.1809489,-6279.855553
7/26/2022 20:00,136.8862456,-6283.96214
7/26/2022 21:00,145.2857751,-6288.320713
7/26/2022 22:00,131.2107352,-6292.257035
7/26/2022 23:00,172.3848984,-6287.085488
7/27/2022 0:00,144.1108848,-6291.408815
7/27/2022 1:00,179.0551109,-6286.037162
7/27/2022 2:00,180.574957,-6280.619913
7/27/2022 3:00,148.3790807,-6285.071285
7/27/2022 4:00,129.8310253,-6288.966216
7/27/2022 5:00,108.2820424,-6292.214677
7/27/2022 6:00,120.5592585,-6295.831455
7/27/2022 7:00,122.5233035,-6299.507154
7/27/2022 8:00,177.5693925,-6294.180072
7/27/2022 9:00,152.3164917,-6298.749567
7/27/2022 10:00,157.7920905,-6303.48333
7/27/2022 11:00,105.5915798,-6306.651077
7/27/2022 12:00,126.0406714,-6310.432297
7/27/2022 13:00,167.7415955,-6305.40005
7/27/2022 14:00,155.7354822,-6310.072114
7/27/2022 15:00,147.0558944,-6314.483791
7/27/2022 16:00,161.2968472,-6309.644885
7/27/2022 17:00,182.7159561,-6304.163407
7/27/2022 18:00,145.5791507,-6308.530781
7/27/2022 19:00,151.3873961,-6313.072403
7/27/2022 20:00,153.8519384,-6317.687961
7/27/2022 21:00,197.8421927,-6311.752695
7/27/2022 22:00,108.0128747,-6314.993082
7/27/2022 23:00,163.6644603,-6310.083148
7/28/2022 0:00,147.703955,-6314.514267
7/28/2022 1:00,161.3354345,-6309.674204
7/28/2022 2:00,136.8525489,-6313.77978
7/28/2022 3:00,149.0206994,-6318.250401
7/28/2022 4:00,164.2282116,-6313.323555
7/28/2022 5:00,212.258204,-6306.955809
7/28/2022 6:00,166.1607238,-6301.970987
7/28/2022 7:00,133.038688,-6305.962147
7/28/2022 8:00,141.5248064,-6310.207892
7/28/2022 9:00,140.9317178,-6314.435843
7/28/2022 10:00,114.0871365,-6317.858457
7/28/2022 11:00,143.3981962,-6322.160403
7/28/2022 12:00,164.6565816,-6317.220706
7/28/2022 13:00,124.5153576,-6320.956166
7/28/2022 14:00,170.969653,-6315.827077
7/28/2022 15:00,159.7554964,-6320.619742
7/28/2022 16:00,135.3153336,-6324.679202
7/28/2022 17:00,147.1694073,-6329.094284
7/28/2022 18:00,181.9664362,-6323.635291
7/28/2022 19:00,164.6709563,-6318.695162
7/28/2022 20:00,150.1756731,-6323.200432
7/28/2022 21:00,145.2463337,-6327.557822
7/28/2022 22:00,151.5321814,-6332.103788
7/28/2022 23:00,139.7647288,-6336.29673
7/29/2022 0:00,107.9050099,-6339.53388
7/29/2022 1:00,190.8435582,-6333.808573
7/29/2022 2:00,153.1065,-6338.401768
7/29/2022 3:00,157.9629453,-6343.140657
7/29/2022 4:00,148.841845,-6347.605912
7/29/2022 5:00,135.297664,-6351.664842
7/29/2022 6:00,146.2815104,-6356.053287
7/29/2022 7:00,118.0121048,-6359.59365
7/29/2022 8:00,195.54173,-6353.727398
7/29/2022 9:00,125.30976,-6357.486691
7/29/2022 10:00,129.3606743,-6361.367511
7/29/2022 11:00,141.1948159,-6365.603356
7/29/2022 12:00,175.7615145,-6360.330511
7/29/2022 13:00,150.29018,-6364.839216
7/29/2022 14:00,125.2772841,-6368.597534
7/29/2022 15:00,175.0867672,-6363.344931
7/29/2022 16:00,164.6200125,-6358.406331
7/29/2022 17:00,160.7686991,-6353.58327
7/29/2022 18:00,164.3146848,-6348.65383
7/29/2022 19:00,197.887238,-6342.717212
7/29/2022 20:00,193.7018979,-6336.906155
7/29/2022 21:00,136.2656931,-6340.994126
7/29/2022 22:00,182.4776999,-6335.519795
7/29/2022 23:00,157.6633638,-6340.249696
7/30/2022 0:00,159.9819163,-6345.049154
7/30/2022 1:00,116.1545834,-6348.533791
7/30/2022 2:00,146.5922847,-6352.93156
7/30/2022 3:00,133.7435282,-6356.943866
7/30/2022 4:00,166.5611763,-6351.94703
7/30/2022 5:00,171.42161,-6346.804382
7/30/2022 6:00,108.510273,-6350.05969
7/30/2022 7:00,149.5593027,-6354.546469
7/30/2022 8:00,172.4372301,-6349.373352
7/30/2022 9:00,146.2664208,-6353.761345
7/30/2022 10:00,164.5812729,-6348.823907
7/30/2022 11:00,157.0233094,-6353.534606
7/30/2022 12:00,156.8332046,-6358.239602
7/30/2022 13:00,144.5737004,-6362.576813
7/30/2022 14:00,125.6683839,-6366.346865
7/30/2022 15:00,127.5693971,-6370.173947
7/30/2022 16:00,164.1870503,-6365.248335
7/30/2022 17:00,150.3891651,-6369.76001
7/30/2022 18:00,147.2297551,-6374.176903
7/30/2022 19:00,141.5221992,-6378.422569
7/30/2022 20:00,143.8962231,-6382.739455
7/30/2022 21:00,170.9382359,-6377.611308
7/30/2022 22:00,143.2951184,-6381.910162
7/30/2022 23:00,123.1787057,-6385.605523
7/31/2022 0:00,164.8730355,-6380.659332
7/31/2022 1:00,145.9024667,-6385.036406
7/31/2022 2:00,150.6279173,-6389.555243
7/31/2022 3:00,182.1515661,-6384.090696
7/31/2022 4:00,149.5887889,-6388.57836
7/31/2022 5:00,155.7836735,-6393.25187
7/31/2022 6:00,126.4215302,-6397.044516
7/31/2022 7:00,145.606611,-6401.412715
7/31/2022 8:00,162.1905209,-6396.546999
7/31/2022 9:00,118.8925253,-6400.113775
7/31/2022 10:00,154.0169019,-6404.734282
7/31/2022 11:00,152.0158215,-6409.294756
7/31/2022 12:00,150.8257491,-6413.819529
7/31/2022 13:00,170.743178,-6408.697234
7/31/2022 14:00,156.6887703,-6413.397897
7/31/2022 15:00,179.561438,-6408.011054
7/31/2022 16:00,130.1282097,-6411.9149
7/31/2022 17:00,152.7184913,-6416.496455
7/31/2022 18:00,151.6893357,-6421.047135
7/31/2022 19:00,128.6149101,-6424.905582
7/31/2022 20:00,169.1259,-6419.831805
7/31/2022 21:00,196.4934661,-6413.937001
7/31/2022 22:00,149.6598785,-6418.426797
7/31/2022 23:00,160.1004218,-6413.623785
8/1/2022 0:00,151.6903695,-6418.174496
8/1/2022 1:00,135.7283066,-6422.246345
8/1/2022 2:00,113.5847944,-6425.653889
8/1/2022 3:00,135.8845303,-6429.730425
8/1/2022 4:00,122.1608324,-6433.39525
8/1/2022 5:00,184.0820416,-6427.872788
8/1/2022 6:00,147.6978061,-6432.303723
8/1/2022 7:00,143.0816134,-6436.596171
8/1/2022 8:00,167.7830765,-6431.562679
8/1/2022 9:00,127.5649779,-6435.389628
8/1/2022 10:00,134.6627192,-6439.42951
8/1/2022 11:00,151.3614454,-6443.970353
8/1/2022 12:00,170.5753798,-6438.853092
8/1/2022 13:00,160.0337009,-6434.052081
8/1/2022 14:00,154.9665029,-6438.701076
8/1/2022 15:00,151.5623547,-6443.247946
8/1/2022 16:00,158.0047171,-6447.988088
8/1/2022 17:00,154.0330581,-6452.60908
8/1/2022 18:00,129.4005545,-6456.491096
8/1/2022 19:00,150.9215844,-6461.018744
8/1/2022 20:00,128.5262268,-6464.874531
8/1/2022 21:00,151.6216509,-6469.42318
8/1/2022 22:00,140.3870412,-6473.634791
8/1/2022 23:00,200.7876325,-6467.611162
8/2/2022 0:00,149.2021123,-6472.087226
8/2/2022 1:00,121.9152087,-6475.744682
8/2/2022 2:00,147.3163958,-6480.164174
8/2/2022 3:00,160.3871749,-6475.352559
8/2/2022 4:00,183.4672789,-6469.84854
8/2/2022 5:00,138.210952,-6473.994869
8/2/2022 6:00,118.3514405,-6477.545412
8/2/2022 7:00,166.3367402,-6472.55531
8/2/2022 8:00,122.3880259,-6476.226951
8/2/2022 9:00,141.2768912,-6480.465257
8/2/2022 10:00,144.8475903,-6484.810685
8/2/2022 11:00,148.6073309,-6489.268905
8/2/2022 12:00,163.7832891,-6484.355406
8/2/2022 13:00,136.3273144,-6488.445226
8/2/2022 14:00,144.525415,-6492.780988
8/2/2022 15:00,149.7145929,-6497.272426
8/2/2022 16:00,152.9919592,-6501.862185
8/2/2022 17:00,151.9565435,-6506.420881
8/2/2022 18:00,158.7201155,-6511.182484
8/2/2022 19:00,166.8767902,-6506.176181
8/2/2022 20:00,157.8526823,-6510.911761
8/2/2022 21:00,159.0717105,-6515.683913
8/2/2022 22:00,118.3555367,-6519.234579
8/2/2022 23:00,151.004554,-6523.764715
8/3/2022 0:00,159.590151,-6528.55242
8/3/2022 1:00,164.5788239,-6523.615055
8/3/2022 2:00,136.1529845,-6527.699645
8/3/2022 3:00,136.8192145,-6531.804221
8/3/2022 4:00,138.5179865,-6535.959761
8/3/2022 5:00,160.728278,-6531.137912
8/3/2022 6:00,170.6776211,-6526.017584
8/3/2022 7:00,141.8507979,-6530.273108
8/3/2022 8:00,168.1592463,-6525.22833
8/3/2022 9:00,152.4695962,-6529.802418
8/3/2022 10:00,147.5142845,-6534.227847
8/3/2022 11:00,145.7723154,-6538.601016
8/3/2022 12:00,164.9322273,-6533.653049
8/3/2022 13:00,156.5115563,-6538.348396
8/3/2022 14:00,195.5165086,-6532.482901
8/3/2022 15:00,132.9555071,-6536.471566
8/3/2022 16:00,160.362034,-6531.660705
8/3/2022 17:00,139.4159798,-6535.843184
8/3/2022 18:00,132.6142603,-6539.821612
8/3/2022 19:00,149.7826573,-6544.315092
8/3/2022 20:00,152.7470496,-6548.897503
8/3/2022 21:00,208.3634711,-6542.646599
8/3/2022 22:00,146.3170837,-6547.036112
8/3/2022 23:00,127.3964254,-6550.858004
8/4/2022 0:00,155.4602143,-6555.521811
8/4/2022 1:00,108.5071992,-6558.777027
8/4/2022 2:00,148.1608643,-6563.221853
8/4/2022 3:00,150.3205056,-6567.731468
8/4/2022 4:00,165.8920077,-6562.754708
8/4/2022 5:00,169.472445,-6557.670534
8/4/2022 6:00,139.9286076,-6561.868393
8/4/2022 7:00,146.9877197,-6566.278024
8/4/2022 8:00,134.6775834,-6570.318352
8/4/2022 9:00,127.4387489,-6574.141514
8/4/2022 10:00,156.1978956,-6578.827451
8/4/2022 11:00,124.528289,-6582.5633
8/4/2022 12:00,141.707462,-6586.814524
8/4/2022 13:00,130.0965208,-6590.717419
8/4/2022 14:00,160.9936637,-6585.887609
8/4/2022 15:00,186.028602,-6580.306751
8/4/2022 16:00,123.9682403,-6584.025798
8/4/2022 17:00,112.9396303,-6587.413987
8/4/2022 18:00,147.5022623,-6591.839055
8/4/2022 19:00,150.3139559,-6596.348474
8/4/2022 20:00,154.3731861,-6600.979669
8/4/2022 21:00,141.0735897,-6605.211877
8/4/2022 22:00,145.987214,-6609.591494
8/4/2022 23:00,157.3502082,-6614.312
8/5/2022 0:00,170.8086179,-6609.187741
8/5/2022 1:00,110.8990246,-6612.514712
8/5/2022 2:00,142.6212112,-6616.793348
8/5/2022 3:00,154.2761759,-6621.421634
8/5/2022 4:00,131.6404779,-6625.370848
8/5/2022 5:00,184.6233926,-6619.832146
8/5/2022 6:00,137.2918024,-6623.9509
8/5/2022 7:00,149.1741463,-6628.426125
8/5/2022 8:00,161.1204419,-6623.592511
8/5/2022 9:00,138.1743042,-6627.73774
8/5/2022 10:00,113.068539,-6631.129797
8/5/2022 11:00,141.4269095,-6635.372604
8/5/2022 12:00,170.5888111,-6630.25494
8/5/2022 13:00,143.2620975,-6634.552803
8/5/2022 14:00,133.071314,-6638.544942
8/5/2022 15:00,168.5134442,-6633.489539
8/5/2022 16:00,143.3845021,-6637.791074
8/5/2022 17:00,139.7967837,-6641.984977
8/5/2022 18:00,152.9891218,-6646.574651
8/5/2022 19:00,165.4150042,-6641.612201
8/5/2022 20:00,197.6342706,-6635.683173
8/5/2022 21:00,166.5447222,-6630.686831
8/5/2022 22:00,173.1967993,-6625.490927
8/5/2022 23:00,139.880676,-6629.687347
8/6/2022 0:00,129.4826379,-6633.571826
8/6/2022 1:00,151.246627,-6638.109225
8/6/2022 2:00,152.1433983,-6642.673527
8/6/2022 3:00,128.4297452,-6646.52642
8/6/2022 4:00,146.4941094,-6650.921243
8/6/2022 5:00,157.986352,-6655.660833
8/6/2022 6:00,157.2078679,-6660.377069
8/6/2022 7:00,160.0857571,-6655.574497
8/6/2022 8:00,155.8192946,-6660.249076
8/6/2022 9:00,139.8598268,-6664.44487
8/6/2022 10:00,139.7219875,-6668.63653
8/6/2022 11:00,126.020972,-6672.417159
8/6/2022 12:00,185.6955008,-6666.846294
8/6/2022 13:00,150.2690073,-6671.354364
8/6/2022 14:00,145.5029389,-6675.719452
8/6/2022 15:00,131.4241584,-6679.662177
8/6/2022 16:00,208.713158,-6673.400782
8/6/2022 17:00,128.5334394,-6677.256786
8/6/2022 18:00,141.4230415,-6681.499477
8/6/2022 19:00,158.3167367,-6686.248979
8/6/2022 20:00,162.0042593,-6681.388851
8/6/2022 21:00,169.1586411,-6676.314092
8/6/2022 22:00,186.1521702,-6670.729527
8/6/2022 23:00,160.1231531,-6665.925832
8/7/2022 0:00,128.879384,-6669.792214
8/7/2022 1:00,144.8610975,-6674.138047
8/7/2022 2:00,156.1566475,-6678.822746
8/7/2022 3:00,191.3645208,-6673.081811
8/7/2022 4:00,122.0438904,-6676.743127
8/7/2022 5:00,174.0515301,-6671.521581
8/7/2022 6:00,153.5982874,-6676.12953
8/7/2022 7:00,166.7566107,-6671.126832
8/7/2022 8:00,147.9601057,-6675.565635
8/7/2022 9:00,133.1513474,-6679.560175
8/7/2022 10:00,165.0174556,-6674.609652
8/7/2022 11:00,163.0886205,-6669.716993
8/7/2022 12:00,169.4411393,-6664.633759
8/7/2022 13:00,149.7339073,-6669.125776
8/7/2022 14:00,138.0035595,-6673.265883
8/7/2022 15:00,118.8242601,-6676.830611
8/7/2022 16:00,166.3874654,-6671.838987
8/7/2022 17:00,158.4777896,-6676.59332
8/7/2022 18:00,130.6843473,-6680.513851
8/7/2022 19:00,139.2285265,-6684.690707
8/7/2022 20:00,140.6648238,-6688.910651
8/7/2022 21:00,120.3403114,-6692.520861
8/7/2022 22:00,133.6463521,-6696.530251
8/7/2022 23:00,127.3233929,-6700.349953
8/8/2022 0:00,141.7504198,-6704.602466
8/8/2022 1:00,135.22605,-6708.659247
8/8/2022 2:00,117.4599016,-6712.183044
8/8/2022 3:00,190.4518046,-6706.46949
8/8/2022 4:00,175.0508146,-6701.217965
8/8/2022 5:00,134.4196116,-6705.250554
8/8/2022 6:00,155.4484279,-6709.914007
8/8/2022 7:00,158.3493018,-6714.664486
8/8/2022 8:00,173.8217171,-6709.449834
8/8/2022 9:00,133.6278995,-6713.458671
8/8/2022 10:00,171.8421357,-6708.303407
8/8/2022 11:00,139.0418939,-6712.474664
8/8/2022 12:00,123.2827519,-6716.173147
