Date,Temp-Final
5/7/14 16:00,61.42170983
5/7/14 17:00,61.05712218
5/7/14 18:00,60.44462527
5/7/14 19:00,59.59501044
5/7/14 20:00,58.5231262
5/7/14 21:00,57.24762412
5/7/14 22:00,55.79063972
5/7/14 23:00,54.17741375
5/8/14 0:00,52.43586027
5/8/14 1:00,50.59608905
5/8/14 2:00,48.68989039
5/8/14 3:00,46.75019118
5/8/14 4:00,48.72627727
5/8/14 5:00,50.66886279
5/8/14 6:00,52.54502084
5/8/14 7:00,54.32296109
5/8/14 8:00,55.97257376
5/8/14 9:00,57.46594475
5/8/14 10:00,58.77783333
5/8/14 11:00,59.88610394
5/8/14 12:00,60.77210498
5/8/14 13:00,61.42098794
5/8/14 14:00,61.82196146
5/8/14 15:00,61.96847596
5/8/14 16:00,61.85833573
5/8/14 17:00,61.49373645
5/8/14 18:00,60.8812277
5/8/14 19:00,60.03160081
5/8/14 20:00,58.95970428
5/8/14 21:00,57.68418969
5/8/14 22:00,56.22719257
5/8/14 23:00,54.61395365
5/9/14 0:00,52.872387
5/9/14 1:00,51.03260239
5/9/14 2:00,49.12639012
5/9/14 3:00,47.18667708
5/9/14 4:00,49.16274912
5/9/14 5:00,51.10532036
5/9/14 6:00,52.98146391
5/9/14 7:00,54.75938944
5/9/14 8:00,56.40898717
5/9/14 9:00,57.90234301
5/9/14 10:00,59.21421621
5/9/14 11:00,60.32247121
5/9/14 12:00,61.20845643
5/9/14 13:00,61.85732335
5/9/14 14:00,62.2582806
5/9/14 15:00,62.40477862
5/9/14 16:00,62.29462167
5/9/14 17:00,61.93000547
5/9/14 18:00,61.31747957
5/9/14 19:00,60.46783531
5/9/14 20:00,59.39592119
5/9/14 21:00,58.12038879
5/9/14 22:00,56.66337363
5/9/14 23:00,55.05011646
5/10/14 0:00,53.30853133
5/10/14 1:00,51.46872803
5/10/14 2:00,49.56249684
5/10/14 3:00,47.62276466
5/10/14 4:00,49.59881734
5/10/14 5:00,51.541369
5/10/14 6:00,53.41749275
5/10/14 7:00,55.19539826
5/10/14 8:00,56.84497574
5/10/14 9:00,58.33831112
5/10/14 10:00,59.65016363
5/10/14 11:00,60.75839773
5/10/14 12:00,61.64436182
5/10/14 13:00,62.29320739
5/10/14 14:00,62.69414308
5/10/14 15:00,62.8406193
5/10/14 16:00,62.73044035
5/10/14 17:00,62.36580191
5/10/14 18:00,61.75325356
5/10/14 19:00,60.90358662
5/10/14 20:00,59.83164961
5/10/14 21:00,58.5560941
5/10/14 22:00,57.09905561
5/10/14 23:00,55.48577488
5/11/14 0:00,53.74416597
5/11/14 1:00,51.90433867
5/11/14 2:00,49.99808327
5/11/14 3:00,48.05832665
5/11/14 4:00,50.03435466
5/11/14 5:00,51.97688145
5/11/14 6:00,53.85298009
5/11/14 7:00,55.63086028
5/11/14 8:00,57.28041223
5/11/14 9:00,58.77372184
5/11/14 10:00,60.08554836
5/11/14 11:00,61.19375626
5/11/14 12:00,62.07969392
5/11/14 13:00,62.72851285
5/11/14 14:00,63.12942167
5/11/14 15:00,63.27587081
5/11/14 16:00,63.16566455
5/11/14 17:00,62.80099859
5/11/14 18:00,62.18842248
5/11/14 19:00,61.33872758
5/11/14 20:00,60.26676238
5/11/14 21:00,58.99117846
5/11/14 22:00,57.53411134
5/11/14 23:00,55.92080176
5/12/14 0:00,54.17916378
5/12/14 1:00,52.33930719
5/12/14 2:00,50.43302227
5/12/14 3:00,48.49323592
5/12/14 4:00,50.46923399
5/12/14 5:00,52.4117306
5/12/14 6:00,54.28779885
5/12/14 7:00,56.06564843
5/12/14 8:00,57.71516954
5/12/14 9:00,59.2084481
5/12/14 10:00,60.52024335
5/12/14 11:00,61.62841975
5/12/14 12:00,62.5143257
5/12/14 13:00,63.16311269
5/12/14 14:00,63.56398936
5/12/14 15:00,63.71040612
5/12/14 16:00,63.60016726
5/12/14 17:00,63.23546849
5/12/14 18:00,62.62285935
5/12/14 19:00,61.77313119
5/12/14 20:00,60.70113252
5/12/14 21:00,59.4255149
5/12/14 22:00,57.96841386
5/12/14 23:00,56.35507014
5/13/14 0:00,54.61339781
5/13/14 1:00,52.77350664
5/13/14 2:00,50.86718693
5/13/14 3:00,48.92736556
5/13/14 4:00,50.90332839
5/13/14 5:00,52.84578955
5/13/14 6:00,54.72182212
5/13/14 7:00,56.49963581
5/13/14 8:00,58.1491208
5/13/14 9:00,59.64236302
5/13/14 10:00,60.95412172
5/13/14 11:00,62.06226134
5/13/14 12:00,62.9481303
5/13/14 13:00,63.59688008
5/13/14 14:00,63.99771931
5/13/14 15:00,64.14409842
5/13/14 16:00,64.03382169
5/13/14 17:00,63.66908482
5/13/14 18:00,63.05643736
5/13/14 19:00,62.20667068
5/13/14 20:00,61.13463325
5/13/14 21:00,59.85897665
5/13/14 22:00,58.40183643
5/13/14 23:00,56.7884533
5/14/14 0:00,55.04674134
5/14/14 1:00,53.20681031
5/14/14 2:00,51.30045053
5/14/14 3:00,49.36058888
5/14/14 4:00,51.33651119
5/14/14 5:00,53.27893162
5/14/14 6:00,55.15492325
5/14/14 7:00,56.93269576
5/14/14 8:00,58.58213937
5/14/14 9:00,60.07533999
5/14/14 10:00,61.38705686
5/14/14 11:00,62.49515444
5/14/14 12:00,63.38098113
5/14/14 13:00,64.02968842
5/14/14 14:00,64.43048495
5/14/14 15:00,64.57682114
5/14/14 16:00,64.46650127
5/14/14 17:00,64.10172103
5/14/14 18:00,63.48903
5/14/14 19:00,62.63921951
5/14/14 20:00,61.56713807
5/14/14 21:00,60.29143724
5/14/14 22:00,58.83425255
5/14/14 23:00,57.22082475
5/15/14 0:00,55.47906789
5/15/14 1:00,53.63909176
5/15/14 2:00,51.73268664
5/15/14 3:00,49.79277943
5/15/14 4:00,51.76865598
5/15/14 5:00,53.71103042
5/15/14 6:00,55.58697584
5/15/14 7:00,57.36470193
5/15/14 8:00,59.01409889
5/15/14 9:00,60.50725264
5/15/14 10:00,61.81892242
5/15/14 11:00,62.9269727
5/15/14 12:00,63.81275187
5/15/14 13:00,64.46141143
5/15/14 14:00,64.86216
5/15/14 15:00,65.00844801
5/15/14 16:00,64.89807974
5/15/14 17:00,64.53325089
5/15/14 18:00,63.92051102
5/15/14 19:00,63.07065148
5/15/14 20:00,61.99852076
5/15/14 21:00,60.72277045
5/15/14 22:00,59.26553605
5/15/14 23:00,57.65205833
5/16/14 0:00,55.91025132
5/16/14 1:00,54.07022482
5/16/14 2:00,52.16376913
5/16/14 3:00,50.22381112
5/16/14 4:00,52.19963665
5/16/14 5:00,54.14195985
5/16/14 6:00,56.01785381
5/16/14 7:00,57.79552823
5/16/14 8:00,59.4448733
5/16/14 9:00,60.93797494
5/16/14 10:00,62.2495924
5/16/14 11:00,63.35759013
5/16/14 12:00,64.24331653
5/16/14 13:00,64.89192311
5/16/14 14:00,65.29261847
5/16/14 15:00,65.43885307
5/16/14 16:00,65.32843116
5/16/14 17:00,64.96354846
5/16/14 18:00,64.35075452
5/16/14 19:00,63.50084069
5/16/14 20:00,62.42865546
5/16/14 21:00,61.15285042
5/16/14 22:00,59.69556108
5/16/14 23:00,58.08202819
5/17/14 0:00,56.34016581
5/17/14 1:00,54.50008371
5/17/14 2:00,52.5935722
5/17/14 3:00,50.65355816
5/17/14 4:00,52.62932743
5/17/14 5:00,54.57159417
5/17/14 6:00,56.44743145
5/17/14 7:00,58.22504896
5/17/14 8:00,59.8743369
5/17/14 9:00,61.3673812
5/17/14 10:00,62.67894111
5/17/14 11:00,63.78688106
5/17/14 12:00,64.67254948
5/17/14 13:00,65.32109784
5/17/14 14:00,65.72173478
5/17/14 15:00,65.86791073
5/17/14 16:00,65.75742996
5/17/14 17:00,65.39248818
5/17/14 18:00,64.77963495
5/17/14 19:00,63.9296616
5/17/14 20:00,62.85741665
5/17/14 21:00,61.58155165
5/17/14 22:00,60.12420215
5/17/14 23:00,58.51060888
5/18/14 0:00,56.7686859
5/18/14 1:00,54.92854299
5/18/14 2:00,53.02197044
5/18/14 3:00,51.08189515
5/18/14 4:00,53.05760296
5/18/14 5:00,54.99980801
5/18/14 6:00,56.87558339
5/18/14 7:00,58.65313878
5/18/14 8:00,60.30236439
5/18/14 9:00,61.79534614
5/18/14 10:00,63.10684328
5/18/14 11:00,64.21472025
5/18/14 12:00,65.10032546
5/18/14 13:00,65.74881041
5/18/14 14:00,66.14938371
5/18/14 15:00,66.29549581
5/18/14 16:00,66.18495097
5/18/14 17:00,65.81994491
5/18/14 18:00,65.20702717
5/18/14 19:00,64.35698911
5/18/14 20:00,63.28467922
5/18/14 21:00,62.00874908
5/18/14 22:00,60.55133421
5/18/14 23:00,58.93767535
5/19/14 0:00,57.19568657
5/19/14 1:00,55.35547764
5/19/14 2:00,53.44883886
5/19/14 3:00,51.50869712
5/19/14 4:00,53.48433827
5/19/14 5:00,55.42647644
5/19/14 6:00,57.30218472
5/19/14 7:00,59.0796728
5/19/14 8:00,60.72883088
5/19/14 9:00,62.22174489
5/19/14 10:00,63.53317406
5/19/14 11:00,64.64098285
5/19/14 12:00,65.52651967
5/19/14 13:00,66.17493601
5/19/14 14:00,66.57544049
5/19/14 15:00,66.72148355
5/19/14 16:00,66.61086946
5/19/14 17:00,66.24579392
5/19/14 18:00,65.63280649
5/19/14 19:00,64.78269853
5/19/14 20:00,63.71031852
5/19/14 21:00,62.43431804
5/19/14 22:00,60.97683262
5/19/14 23:00,59.363103
5/20/14 0:00,57.62104324
5/20/14 1:00,55.78076311
5/20/14 2:00,53.87405292
5/20/14 3:00,51.93383956
5/20/14 4:00,53.90940886
5/20/14 5:00,55.85147497
5/20/14 6:00,57.72711098
5/20/14 7:00,59.50452657
5/20/14 8:00,61.15361195
5/20/14 9:00,62.64645303
5/20/14 10:00,63.95780907
5/20/14 11:00,65.06554452
5/20/14 12:00,65.95100777
5/20/14 13:00,66.59935033
5/20/14 14:00,66.99978082
5/20/14 15:00,67.14574966
5/20/14 16:00,67.03506115
5/20/14 17:00,66.66991097
5/20/14 18:00,66.05684869
5/20/14 19:00,65.20666566
5/20/14 20:00,64.13421037
5/20/14 21:00,62.85813439
5/20/14 22:00,61.40057326
5/20/14 23:00,59.78676771
5/21/14 0:00,58.04463181
5/21/14 1:00,56.20427533
5/21/14 2:00,54.29748857
5/21/14 3:00,52.35719841
5/21/14 4:00,54.33269072
5/21/14 5:00,56.27467961
5/21/14 6:00,58.15023819
5/21/14 7:00,59.92757614
5/21/14 8:00,61.57658366
5/21/14 9:00,63.06934668
5/21/14 10:00,64.38062443
5/21/14 11:00,65.48828138
5/21/14 12:00,66.37366592
5/21/14 13:00,67.02192955
5/21/14 14:00,67.4222809
5/21/14 15:00,67.56817039
5/21/14 16:00,67.4574023
5/21/14 17:00,67.09217234
5/21/14 18:00,66.47903007
5/21/14 19:00,65.62876683
5/21/14 20:00,64.55623111
5/21/14 21:00,63.28007449
5/21/14 22:00,61.82243251
5/21/14 23:00,60.20854589
5/22/14 0:00,58.46632871
5/22/14 1:00,56.62589074
5/22/14 2:00,54.71902227
5/22/14 3:00,52.7786502
5/22/14 4:00,54.75406037
5/22/14 5:00,56.69596692
5/22/14 6:00,58.57144294
5/22/14 7:00,60.34869811
5/22/14 8:00,61.99762265
5/22/14 9:00,63.49030246
5/22/14 10:00,64.8014968
5/22/14 11:00,65.90907012
5/22/14 12:00,66.79437083
5/22/14 13:00,67.4425504
5/22/14 14:00,67.84281748
5/22/14 15:00,67.9886225
5/22/14 16:00,67.87776972
5/22/14 17:00,67.51245486
5/22/14 18:00,66.89922746
5/22/14 19:00,66.04887889
5/22/14 20:00,64.97625763
5/22/14 21:00,63.70001526
5/22/14 22:00,62.24228731
5/22/14 23:00,60.62831451
5/23/14 0:00,58.88601094
5/23/14 1:00,57.04548636
5/23/14 2:00,55.13853107
5/23/14 3:00,53.19807197
5/23/14 4:00,55.1733949
5/23/14 5:00,57.11521399
5/23/14 6:00,58.99060234
5/23/14 7:00,60.76776964
5/23/14 8:00,62.41660608
5/23/14 9:00,63.90919759
5/23/14 10:00,65.22030342
5/23/14 11:00,66.32778801
5/23/14 12:00,67.21299977
5/23/14 13:00,67.86109019
5/23/14 14:00,68.26126791
5/23/14 15:00,68.40698335
5/23/14 16:00,68.29604078
5/23/14 17:00,67.93063592
5/23/14 18:00,67.31731832
5/23/14 19:00,66.46687932
5/23/14 20:00,65.39416742
5/23/14 21:00,64.11783421
5/23/14 22:00,62.6600152
5/23/14 23:00,61.04595113
5/24/14 0:00,59.30355607
5/24/14 1:00,57.4629398
5/24/14 2:00,55.55589261
5/24/14 3:00,53.61534139
5/24/14 4:00,55.590572
5/24/14 5:00,57.53229855
5/24/14 6:00,59.40759415
5/24/14 7:00,61.18466849
5/24/14 8:00,62.83341176
5/24/14 9:00,64.32590989
5/24/14 10:00,65.63692212
5/24/14 11:00,66.74431291
5/24/14 12:00,67.62943065
5/24/14 13:00,68.27742685
5/24/14 14:00,68.67751013
5/24/14 15:00,68.82313092
5/24/14 16:00,68.7120935
5/24/14 17:00,68.34659357
5/24/14 18:00,67.73318068
5/24/14 19:00,66.88264619
5/24/14 20:00,65.8098386
5/24/14 21:00,64.53340947
5/24/14 22:00,63.07549434
5/24/14 23:00,61.46133394
5/25/14 0:00,59.71884234
5/25/14 1:00,57.87812932
5/25/14 2:00,55.97098517
5/25/14 3:00,54.03033677
5/25/14 4:00,56.00546999
5/25/14 5:00,57.94709895
5/25/14 6:00,59.82229675
5/25/14 7:00,61.59927308
5/25/14 8:00,63.24791813
5/25/14 9:00,64.74031782
5/25/14 10:00,66.05123141
5/25/14 11:00,67.15852334
5/25/14 12:00,68.04354203
5/25/14 13:00,68.69143895
5/25/14 14:00,69.09142275
5/25/14 15:00,69.23694385
5/25/14 16:00,69.12580653
5/25/14 17:00,68.76020649
5/25/14 18:00,68.14669328
5/25/14 19:00,67.29605827
5/25/14 20:00,66.22314993
5/25/14 21:00,64.94661986
5/25/14 22:00,63.48860357
5/25/14 23:00,61.87434181
5/26/14 0:00,60.13174863
5/26/14 1:00,58.29093382
5/26/14 2:00,56.38368768
5/26/14 3:00,54.44293709
5/26/14 4:00,56.41796789
5/26/14 5:00,58.35949424
5/26/14 6:00,60.23458921
5/26/14 7:00,62.01146249
5/26/14 8:00,63.6600043
5/26/14 9:00,65.15230054
5/26/14 10:00,66.46311046
5/26/14 11:00,67.57029853
5/26/14 12:00,68.45521313
5/26/14 13:00,69.10300577
5/26/14 14:00,69.50288507
5/26/14 15:00,69.64830147
5/26/14 16:00,69.53705923
5/26/14 17:00,69.17135407
5/26/14 18:00,68.55773553
5/26/14 19:00,67.70699498
5/26/14 20:00,66.6339809
5/26/14 21:00,65.35734487
5/26/14 22:00,63.89922242
5/26/14 23:00,62.28485429
5/27/14 0:00,60.54215454
5/27/14 1:00,58.70123295
5/27/14 2:00,56.79387981
5/27/14 3:00,54.85302202
5/27/14 4:00,56.82794542
5/27/14 5:00,58.76936414
5/27/14 6:00,60.64435129
5/27/14 7:00,62.42111655
5/27/14 8:00,64.06955011
5/27/14 9:00,65.56173791
5/27/14 10:00,66.87243918
5/27/14 11:00,67.97951839
5/27/14 12:00,68.86432393
5/27/14 13:00,69.51200729
5/27/14 14:00,69.91177711
5/27/14 15:00,70.05708382
5/27/14 16:00,69.94573169
5/27/14 17:00,69.57991642
5/27/14 18:00,68.96618758
5/27/14 19:00,68.11533651
5/27/14 20:00,67.04221171
5/27/14 21:00,65.76546475
5/27/14 22:00,64.30723117
5/27/14 23:00,62.6927517
5/28/14 0:00,60.9499404
5/28/14 1:00,59.10890705
5/28/14 2:00,57.20144195
5/28/14 3:00,55.260472
5/28/14 4:00,57.23528302
5/28/14 5:00,59.17658917
5/28/14 6:00,61.05146353
5/28/14 7:00,62.8281158
5/28/14 8:00,64.47643617
5/28/14 9:00,65.96851056
5/28/14 10:00,67.27909822
5/28/14 11:00,68.38606361
5/28/14 12:00,69.27075513
5/28/14 13:00,69.91832427
5/28/14 14:00,70.31797966
5/28/14 15:00,70.46317173
5/28/14 16:00,70.35170475
5/28/14 17:00,69.98577444
5/28/14 18:00,69.37193034
5/28/14 19:00,68.52096382
5/28/14 20:00,67.44772335
5/28/14 21:00,66.17086052
5/28/14 22:00,64.71251086
5/28/14 23:00,63.09791511
5/29/14 0:00,61.35498733
5/29/14 1:00,59.51383729
5/29/14 2:00,57.6062553
5/29/14 3:00,55.66516824
5/29/14 4:00,57.63986196
5/29/14 5:00,59.58105059
5/29/14 6:00,61.45580724
5/29/14 7:00,63.23234159
5/29/14 8:00,64.88054383
5/29/14 9:00,66.3724999
5/29/14 10:00,67.68296903
5/29/14 11:00,68.78981568
5/29/14 12:00,69.67438826
5/29/14 13:00,70.32183825
5/29/14 14:00,70.72137429
5/29/14 15:00,70.8664468
5/29/14 16:00,70.75486007
5/29/14 17:00,70.3888098
5/29/14 18:00,69.77484554
5/29/14 19:00,68.92375864
5/29/14 20:00,67.8503976
5/29/14 21:00,66.57341399
5/29/14 22:00,65.11494335
5/29/14 23:00,63.50022642
5/30/14 0:00,61.75717724
5/30/14 1:00,59.91590561
5/30/14 2:00,58.00820182
5/30/14 3:00,56.06699277
5/30/14 4:00,58.04156428
5/30/14 5:00,59.98263052
5/30/14 6:00,61.85726456
5/30/14 7:00,63.63367609
5/30/14 8:00,65.28175532
5/30/14 9:00,66.77358817
5/30/14 10:00,68.08393388
5/30/14 11:00,69.19065691
5/30/14 12:00,70.07510566
5/30/14 13:00,70.72243162
5/30/14 14:00,71.12184343
5/30/14 15:00,71.2667915
5/30/14 16:00,71.15508013
5/30/14 17:00,70.78890502
5/30/14 18:00,70.17481572
5/30/14 19:00,69.32360357
5/30/14 20:00,68.25011709
5/30/14 21:00,66.97300783
5/30/14 22:00,65.51441134
5/30/14 23:00,63.89956835
5/31/14 0:00,62.15639292
5/31/14 1:00,60.31499483
5/31/14 2:00,58.40716438
5/31/14 3:00,56.46582846
5/31/14 4:00,58.44027292
5/31/14 5:00,60.38121189
5/31/14 6:00,62.25571846
5/31/14 7:00,64.03200232
5/31/14 8:00,65.67995369
5/31/14 9:00,67.17165846
5/31/14 10:00,68.4818759
5/31/14 11:00,69.58847045
5/31/14 12:00,70.47279053
5/31/14 13:00,71.11998761
5/31/14 14:00,71.51927034
5/31/14 15:00,71.66408914
5/31/14 16:00,71.55224829
5/31/14 17:00,71.1859435
5/31/14 18:00,70.57172431
5/31/14 19:00,69.72038209
5/31/14 20:00,68.64676532
5/31/14 21:00,67.36952558
5/31/14 22:00,65.9107984
5/31/14 23:00,64.29582453
6/1/14 0:00,62.55251801
6/1/14 1:00,60.71098864
6/1/14 2:00,58.8030267
6/1/14 3:00,56.8615591
6/1/14 4:00,58.83587167
6/1/14 5:00,60.77667854
6/1/14 6:00,62.65105283
6/1/14 7:00,64.42720421
6/1/14 8:00,66.07502288
6/1/14 9:00,67.56659477
6/1/14 10:00,68.87667912
6/1/14 11:00,69.98314039
6/1/14 12:00,70.86732698
6/1/14 13:00,71.51439038
6/1/14 14:00,71.91353922
6/1/14 15:00,72.05822394
6/1/14 16:00,71.94624881
6/1/14 17:00,71.57980953
6/1/14 18:00,70.96545566
6/1/14 19:00,70.11397855
6/1/14 20:00,69.0402267
6/1/14 21:00,67.76285168
6/1/14 22:00,66.30398903
6/1/14 23:00,64.68887947
6/2/14 0:00,62.94543708
6/2/14 1:00,61.10377163
6/2/14 2:00,59.19567343
6/2/14 3:00,57.25406935
6/2/14 4:00,59.22824524
6/2/14 5:00,61.16891525
6/2/14 6:00,63.04315247
6/2/14 7:00,64.81916659
6/2/14 8:00,66.46684779
6/2/14 9:00,67.95828202
6/2/14 10:00,69.26822851
6/2/14 11:00,70.37455172
6/2/14 12:00,71.25860005
6/2/14 13:00,71.905525
6/2/14 14:00,72.30453519
6/2/14 15:00,72.44908105
6/2/14 16:00,72.33696687
6/2/14 17:00,71.97038835
6/2/14 18:00,71.35589504
6/2/14 19:00,70.50427829
6/2/14 20:00,69.4303866
6/2/14 21:00,68.15287155
6/2/14 22:00,66.69386866
6/2/14 23:00,65.07861867
6/3/14 0:00,63.33503566
6/3/14 1:00,61.49322938
6/3/14 2:00,59.58499015
6/3/14 3:00,57.64324485
6/3/14 4:00,59.61727934
6/3/14 5:00,61.55780774
6/3/14 6:00,63.43190315
6/3/14 7:00,65.20777525
6/3/14 8:00,66.85531426
6/3/14 9:00,68.34660609
6/3/14 10:00,69.65640998
6/3/14 11:00,70.7625904
6/3/14 12:00,71.64649575
6/3/14 13:00,72.29327751
6/3/14 14:00,72.69214432
6/3/14 15:00,72.83654661
6/3/14 16:00,72.72428866
6/3/14 17:00,72.35756617
6/3/14 18:00,71.74292869
6/3/14 19:00,70.89116759
6/3/14 20:00,69.81713134
6/3/14 21:00,68.53947154
6/3/14 22:00,67.08032371
6/3/14 23:00,65.46492858
6/4/14 0:00,63.72120023
6/4/14 1:00,61.87924842
6/4/14 2:00,59.97086347
6/4/14 3:00,58.02897225
6/4/14 4:00,60.00286061
6/4/14 5:00,61.9432427
6/4/14 6:00,63.8171916
6/4/14 7:00,65.59291701
6/4/14 8:00,67.24030912
6/4/14 9:00,68.73145386
6/4/14 10:00,70.04111047
6/4/14 11:00,71.14714341
6/4/14 12:00,72.03090108
6/4/14 13:00,72.67753497
6/4/14 14:00,73.07625372
6/4/14 15:00,73.22050775
6/4/14 16:00,73.10810135
6/4/14 17:00,72.74123021
6/4/14 18:00,72.12644389
6/4/14 19:00,71.27453376
6/4/14 20:00,70.20034828
6/4/14 21:00,68.92253906
6/4/14 22:00,67.46324161
6/4/14 23:00,65.84769668
6/5/14 0:00,64.10381832
6/5/14 1:00,62.26171632
6/5/14 2:00,60.35318098
6/5/14 3:00,58.41113917
6/5/14 4:00,60.38487677
6/5/14 5:00,62.32510788
6/5/14 6:00,64.19890563
6/5/14 7:00,65.97447968
6/5/14 8:00,67.62172024
6/5/14 9:00,69.11271324
6/5/14 10:00,70.42221791
6/5/14 11:00,71.52809873
6/5/14 12:00,72.41170408
6/5/14 13:00,73.05818546
6/5/14 14:00,73.4567515
6/5/14 15:00,73.60085264
6/5/14 16:00,73.48829315
6/5/14 17:00,73.12126873
6/5/14 18:00,72.50632894
6/5/14 19:00,71.65426514
6/5/14 20:00,70.57992581
6/5/14 21:00,69.30196254
6/5/14 22:00,67.84251085
6/5/14 23:00,66.22681149
6/6/14 0:00,64.48277851
6/6/14 1:00,62.64052169
6/6/14 2:00,60.73183134
6/6/14 3:00,58.78963434
6/6/14 4:00,60.76321654
6/6/14 5:00,62.70329208
6/6/14 6:00,64.57693405
6/6/14 7:00,66.35235214
6/6/14 8:00,67.99943655
6/6/14 9:00,69.4902732
6/6/14 10:00,70.79962134
6/6/14 11:00,71.90534542
6/6/14 12:00,72.78879386
6/6/14 13:00,73.43511813
6/6/14 14:00,73.83352688
6/6/14 15:00,73.97747053
6/6/14 16:00,73.86475336
6/6/14 17:00,73.49757107
6/6/14 18:00,72.88247322
6/6/14 19:00,72.03025117
6/6/14 20:00,70.9557534
6/6/14 21:00,69.6776315
6/6/14 22:00,68.21802099
6/6/14 23:00,66.60216262
6/7/14 0:00,64.85797044
6/7/14 1:00,63.01555423
6/7/14 2:00,61.1067043
6/7/14 3:00,59.16434753
6/7/14 4:00,61.13776978
6/7/14 5:00,63.07768517
6/7/14 6:00,64.9511668
6/7/14 7:00,66.72642437
6/7/14 8:00,68.37334806
6/7/14 9:00,69.86402381
6/7/14 10:00,71.17321086
6/7/14 11:00,72.27877366
6/7/14 12:00,73.16206063
6/7/14 13:00,73.80822325
6/7/14 14:00,74.20647015
6/7/14 15:00,74.35025176
6/7/14 16:00,74.23737236
6/7/14 17:00,73.87002766
6/7/14 18:00,73.25476722
6/7/14 19:00,72.40238238
6/7/14 20:00,71.32772163
6/7/14 21:00,70.04943657
6/7/14 22:00,68.58966271
6/7/14 23:00,66.97364079
6/8/14 0:00,65.22928488
6/8/14 1:00,63.38670476
6/8/14 2:00,61.47769073
6/8/14 3:00,59.53516967
6/8/14 4:00,61.50842744
6/8/14 5:00,63.44817816
6/8/14 6:00,65.32149495
6/8/14 7:00,67.09658747
6/8/14 8:00,68.74334594
6/8/14 9:00,70.23385627
6/8/14 10:00,71.54287772
6/8/14 11:00,72.64827474
6/8/14 12:00,73.53139573
6/8/14 13:00,74.17739219
6/8/14 14:00,74.57547274
6/8/14 15:00,74.71908782
6/8/14 16:00,74.6060417
6/8/14 17:00,74.2385301
6/8/14 18:00,73.62310256
6/8/14 19:00,72.77055044
6/8/14 20:00,71.69572223
6/8/14 21:00,70.41726951
6/8/14 22:00,68.95732782
6/8/14 23:00,67.34113788
6/9/14 0:00,65.59661377
6/9/14 1:00,63.75386525
6/9/14 2:00,61.84468264
6/9/14 3:00,59.90199282
6/9/14 4:00,61.87508164
6/9/14 5:00,63.81466323
6/9/14 6:00,65.68781069
6/9/14 7:00,67.46273371
6/9/14 8:00,69.10932249
6/9/14 9:00,70.59966295
6/9/14 10:00,71.90851434
6/9/14 11:00,73.01374111
6/9/14 12:00,73.89669167
6/9/14 13:00,74.54251751
6/9/14 14:00,74.94042727
6/9/14 15:00,75.08387136
6/9/14 16:00,74.97065408
6/9/14 17:00,74.60297113
6/9/14 18:00,73.98737205
6/9/14 19:00,73.13464821
6/9/14 20:00,72.0596481
6/9/14 21:00,70.7810233
6/9/14 22:00,69.32090933
6/9/14 23:00,67.70454694
6/10/14 0:00,65.95985019
6/10/14 1:00,64.11692885
6/10/14 2:00,62.20757324
6/10/14 3:00,60.26471023
6/10/14 4:00,62.23762567
6/10/14 5:00,64.17703371
6/10/14 6:00,66.05000743
6/10/14 7:00,67.82475653
6/10/14 8:00,69.47117121
6/10/14 9:00,70.96133738
6/10/14 10:00,72.2700143
6/10/14 11:00,73.37506642
6/10/14 12:00,74.25784215
6/10/14 13:00,74.90349298
6/10/14 14:00,75.30122753
6/10/14 15:00,75.44449625
6/10/14 16:00,75.3311034
6/10/14 17:00,74.9632447
6/10/14 18:00,74.3474697
6/10/14 19:00,73.49456975
6/10/14 20:00,72.41939335
6/10/14 21:00,71.14059208
6/10/14 22:00,69.68030146
6/10/14 23:00,68.06376223
6/11/14 0:00,66.31888846
6/11/14 1:00,64.47578993
6/11/14 2:00,62.56625693
6/11/14 3:00,60.62321636
6/11/14 4:00,62.59595406
6/11/14 5:00,64.53518418
6/11/14 6:00,66.4079798
6/11/14 7:00,68.18255061
6/11/14 8:00,69.82878682
6/11/14 9:00,71.31877435
6/11/14 10:00,72.62727245
6/11/14 11:00,73.73214556
6/11/14 12:00,74.6147421
6/11/14 13:00,75.26021356
6/11/14 14:00,75.65776857
6/11/14 15:00,75.80085756
6/11/14 16:00,75.68728481
6/11/14 17:00,75.31924602
6/11/14 18:00,74.70329075
6/11/14 19:00,73.85021036
6/11/14 20:00,72.77485333
6/11/14 21:00,71.49587125
6/11/14 22:00,70.03539964
6/11/14 23:00,68.41867925
6/12/14 0:00,66.67362414
6/12/14 1:00,64.83034408
6/12/14 2:00,62.92062939
6/12/14 3:00,60.97740694
6/12/14 4:00,62.94996258
6/12/14 5:00,64.88901046
6/12/14 6:00,66.76162366
6/12/14 7:00,68.53601188
6/12/14 8:00,70.18206532
6/12/14 9:00,71.67186989
6/12/14 10:00,72.98018486
6/12/14 11:00,74.08487466
6/12/14 12:00,74.96728772
6/12/14 13:00,75.61257551
6/12/14 14:00,76.00994668
6/12/14 15:00,76.15285165
6/12/14 16:00,76.0390947
6/12/14 17:00,75.67087153
6/12/14 18:00,75.05473172
6/12/14 19:00,74.20146659
6/12/14 20:00,73.12592465
6/12/14 21:00,71.84675749
6/12/14 22:00,70.38610062
6/12/14 23:00,68.76919479
6/13/14 0:00,67.02395406
6/13/14 1:00,65.18048821
